23180, 5.1, 318.0862
23200, 4.85, 525.4467
23220, 5.45, 413.3700
23240, 5.2, 385.1040
23260, 5.5, 333.4561
23280, 5.7, 535.8589
23300, 6.15, 578.8893
23320, 4.45, 530.4147
23340, 4.7, 352.1094
23360, 4.9, 594.4625
23380, 6.0, 437.2686
23400, 5.3, 465.0810
23420, 5.7, 398.1827
23440, 5.25, 404.1425
23460, 5.4, 505.3661
23480, 4.5, 318.7810
23500, 5.05, 511.5177
23520, 4.85, 436.4096
23540, 4.55, 419.2597
23560, 5.55, 545.0177
23580, 5.1, 393.9280
23600, 5.45, 290.7747
23620, 5.9, 519.3636
23640, 5.2, 447.7891
23660, 6.45, 464.9825
23680, 4.4, 273.7616
23700, 5.2, 558.8850
23720, 5.1, 475.2164
23740, 5.95, 397.0675
23760, 5.15, 499.2270
23780, 4.6, 332.2565
23800, 6.65, 466.8968
23820, 6.75, 380.8860
23840, 6.15, 526.3331
23860, 6.7, 271.9913
23880, 5.4, 463.0699
23900, 5.85, 506.6104
23920, 6.3, 597.1050
23940, 5.25, 488.3684
23960, 5.3, 316.2502
23980, 4.65, 442.8218
24000, 5.45, 474.6659
24020, 5.5, 622.4260
24040, 6.1, 611.4478
24060, 5.85, 395.8853
24080, 5.95, 454.4698
24100, 4.75, 814.1624
24120, 6.3, 478.4181
24140, 4.85, 579.2463
24160, 6.15, 395.1303
24180, 7.5, 588.2098
24200, 6.7, 568.9730
24220, 6.6, 358.4177
24240, 6.15, 534.1447
24260, 5.35, 544.5504
24280, 5.4, 347.9225
24300, 5.6, 858.6483
24320, 5.45, 472.1935
24340, 5.55, 529.7119
24360, 6.25, 360.8661
24380, 5.75, 844.2588
24400, 6.2, 556.1981
24420, 6.1, 739.0375
24440, 5.1, 340.4136
24460, 5.45, 219.5076
24480, 5.8, 480.9185
24500, 5.0, 446.6858
24520, 6.6, 299.2265
24540, 6.05, 648.4039
24560, 5.5, 595.5505
24580, 6.6, 461.4879
24600, 6.35, 651.7985
24620, 6.6, 669.6088
24640, 5.95, 741.8535
24660, 5.95, 517.9111
24680, 6.25, 421.0567
24700, 6.3, 595.2974
24720, 6.8, 621.8511
24740, 6.4, 456.4990
24760, 5.65, 491.4005
24780, 4.75, 726.9418
24800, 4.8, 623.0723
24820, 5.15, 408.4717
24840, 5.9, 554.7493
24860, 4.7, 721.8795
24880, 5.35, 772.0245
24900, 5.05, 584.2566
24920, 4.85, 805.1627
24940, 6.3, 397.1430
24960, 5.05, 584.4297
24980, 5.95, 655.0836
25000, 5.25, 779.3200
25020, 7.15, 416.3384
25040, 6.0, 619.0643
25060, 5.95, 553.1373
25080, 5.65, 636.5720
25100, 6.55, 663.6522
25120, 5.4, 682.0043
25140, 6.1, 813.9028
25160, 5.4, 653.0935
25180, 5.4, 705.9316
25200, 6.4, 830.1135
25220, 5.95, 599.7152
25240, 6.75, 704.6016
25260, 5.5, 535.8221
25280, 6.3, 558.0032
25300, 6.45, 746.2087
25320, 5.9, 642.4576
25340, 6.05, 606.9920
25360, 6.15, 707.7440
25380, 6.25, 487.1955
25400, 6.35, 549.1959
25420, 6.25, 582.5047
25440, 5.55, 326.3396
25460, 6.75, 870.6601
25480, 6.4, 579.3898
25500, 6.15, 818.4190
25520, 6.0, 623.8848
25540, 5.4, 395.2754
25560, 5.75, 628.4609
25580, 6.7, 793.8961
25600, 6.05, 553.4566
25620, 5.15, 481.2865
25640, 5.8, 1053.0498
25660, 6.65, 563.5575
25680, 4.65, 390.7834
25700, 4.2, 716.3522
25720, 5.7, 602.9650
25740, 5.45, 520.9131
25760, 6.85, 653.3352
25780, 5.85, 529.3133
25800, 6.3, 442.2812
25820, 5.8, 634.5267
25840, 5.05, 654.7989
25860, 5.95, 569.0994
25880, 6.65, 712.3303
25900, 5.15, 749.8831
25920, 5.5, 493.6954
25940, 5.15, 540.5928
25960, 5.45, 489.3423
25980, 5.3, 571.8193
26000, 6.45, 769.5558
26020, 6.45, 389.0632
26040, 6.95, 583.9904
26060, 6.7, 590.1529
26080, 5.9, 750.2152
26100, 6.15, 587.6215
26120, 5.85, 617.8948
26140, 5.95, 391.1501
26160, 6.45, 559.9530
26180, 5.45, 630.0543
26200, 4.9, 583.5509
26220, 4.75, 271.2312
26240, 5.25, 749.2095
26260, 4.85, 420.1863
26280, 6.2, 556.8057
26300, 6.75, 824.1801
26320, 4.5, 795.6412
26340, 5.6, 461.8139
26360, 5.75, 664.8071
26380, 4.75, 783.7713
26400, 5.85, 957.1400
26420, 5.55, 760.8006
26440, 6.75, 739.9883
26460, 5.45, 495.7186
26480, 6.0, 610.8729
26500, 6.15, 441.3569
26520, 5.6, 674.0985
26540, 5.4, 633.7491
26560, 5.2, 614.4822
26580, 5.55, 807.3376
26600, 5.55, 502.7267
26620, 5.55, 567.6512
26640, 4.15, 596.7975
26660, 4.55, 673.3172
26680, 4.95, 908.3714
26700, 5.45, 676.1986
26720, 4.85, 782.0666
26740, 5.25, 815.6481
26760, 4.8, 815.5563
26780, 5.45, 653.5887
26800, 5.55, 486.6953
26820, 5.75, 418.1436
26840, 5.8, 741.3849
26860, 6.15, 725.8914
26880, 5.85, 718.1119
26900, 5.3, 480.2359
26920, 5.7, 629.2991
26940, 6.1, 545.6514
26960, 5.2, 613.7908
26980, 5.05, 790.7591
27000, 6.8, 542.4626
27020, 5.2, 600.2909
27040, 5.8, 580.0859
27060, 6.15, 543.6986
27080, 5.9, 636.1187
27100, 5.7, 349.6609
27120, 6.55, 643.6758
27140, 6.1, 649.9684
27160, 7.6, 474.3872
27180, 6.45, 1065.2302
27200, 4.8, 582.4644
27220, 6.4, 578.2615
27240, 6.25, 348.0368
27260, 5.0, 818.9305
27280, 5.75, 574.4481
27300, 6.55, 871.1450
27320, 7.0, 668.3834
27340, 6.35, 881.2708
27360, 4.9, 1009.6359
27380, 5.65, 643.4712
27400, 5.45, 625.8992
27420, 5.75, 677.4351
27440, 7.7, 666.7654
27460, 6.55, 582.3638
27480, 6.25, 678.9669
27500, 5.45, 655.0438
27520, 6.25, 932.1089
27540, 6.5, 421.9070
27560, 6.0, 515.7886
27580, 5.95, 621.0558
27600, 7.3, 684.6697
27620, 7.4, 731.2376
27640, 6.9, 601.0828
27660, 5.9, 640.7039
27680, 6.4, 1021.6765
27700, 5.85, 639.9161
27720, 6.9, 558.6218
27740, 5.45, 343.8135
27760, 5.25, 614.2023
27780, 5.85, 670.5573
27800, 5.6, 625.9002
27820, 7.4, 699.6848
27840, 6.25, 540.4257
27860, 6.45, 798.9586
27880, 5.8, 760.3745
27900, 5.9, 515.1977
27920, 6.6, 520.3432
27940, 6.4, 698.6375
27960, 6.1, 759.3851
27980, 6.95, 483.1358
28000, 6.75, 783.5803
28020, 6.75, 591.3429
28040, 4.6, 458.4556
28060, 6.4, 624.0645
28080, 5.05, 429.8293
28100, 6.0, 880.6925
28120, 6.1, 718.4955
28140, 7.35, 441.6865
28160, 6.65, 672.0704
28180, 6.1, 641.6577
28200, 5.8, 722.0092
28220, 5.4, 726.8476
28240, 5.95, 884.6881
28260, 6.3, 458.9431
28280, 6.4, 515.3408
28300, 6.85, 771.7813
28320, 6.9, 523.6293
28340, 5.8, 584.5031
28360, 6.65, 641.9158
28380, 6.6, 539.9759
28400, 6.4, 740.4155
28420, 6.45, 927.6642
28440, 6.75, 507.5042
28460, 6.8, 722.8105
28480, 6.65, 640.2228
28500, 6.95, 931.6713
28520, 5.2, 569.0657
28540, 5.2, 592.6619
28560, 5.65, 602.6107
28580, 6.95, 392.5492
28600, 5.55, 701.4261
28620, 6.65, 461.7202
28640, 6.85, 752.5875
28660, 6.55, 659.3885
28680, 8.25, 385.8570
28700, 6.0, 504.2907
28720, 6.05, 396.2611
28740, 6.7, 379.1277
28760, 6.7, 614.9673
28780, 5.85, 459.9982
28800, 6.5, 585.2242
28820, 6.4, 493.0117
28840, 5.8, 643.9033
28860, 6.95, 697.3501
28880, 4.55, 488.6272
28900, 5.05, 570.0795
28920, 6.1, 568.9771
28940, 5.0, 484.1548
28960, 5.8, 326.1111
28980, 6.0, 417.4848
29000, 6.35, 574.1623
29020, 5.8, 523.0699
29040, 6.7, 460.5750
29060, 6.7, 604.3218
29080, 6.85, 361.1485
29100, 7.2, 603.5893
29120, 5.65, 471.5433
29140, 5.35, 794.7754
29160, 6.0, 514.1191
29180, 7.05, 583.9042
29200, 6.2, 577.2910
29220, 5.7, 261.5234
29240, 6.2, 513.0374
29260, 6.65, 687.8203
29280, 4.7, 540.0549
29300, 6.15, 688.5996
29320, 5.25, 611.6927
29340, 6.25, 495.7234
29360, 6.8, 692.4741
29380, 5.55, 558.9950
29400, 6.6, 386.5766
29420, 5.25, 659.1501
29440, 5.85, 471.4386
29460, 5.55, 680.9874
29480, 6.4, 650.8532
29500, 6.45, 757.3016
29520, 6.1, 455.7481
29540, 5.9, 726.9384
29560, 6.3, 792.4394
29580, 6.05, 667.9692
29600, 6.95, 559.4038
29620, 6.05, 791.1202
29640, 6.95, 640.9264
29660, 7.3, 884.8455
29680, 6.0, 312.7354
29700, 5.1, 367.4637
29720, 5.75, 480.1071
29740, 8.35, 439.0162
29760, 6.65, 612.8743
29780, 7.45, 535.3505
29800, 5.65, 472.2092
29820, 6.2, 643.7382
29840, 5.85, 466.6866
29860, 5.45, 491.1267
29880, 5.9, 647.0583
29900, 6.55, 638.5893
29920, 5.45, 480.7367
29940, 6.0, 385.3236
29960, 7.25, 479.6359
29980, 6.8, 558.6698
30000, 5.15, 532.9430
30020, 7.85, 620.5948
30040, 6.1, 526.5332
30060, 6.3, 356.9048
30080, 6.85, 348.4600
30100, 5.75, 761.9556
30120, 5.95, 601.0775
30140, 5.65, 618.5057
30160, 5.85, 941.5024
30180, 7.1, 554.9205
30200, 5.35, 489.3167
30220, 5.75, 548.7548
30240, 7.05, 576.6394
30260, 5.85, 465.7625
30280, 6.75, 591.8620
30300, 7.0, 702.0056
30320, 4.85, 545.0695
30340, 7.55, 488.7830
30360, 6.2, 717.7499
30380, 6.2, 523.2753
30400, 6.6, 476.0627
30420, 7.25, 787.0028
30440, 7.3, 560.5473
30460, 8.05, 341.4986
30480, 6.8, 348.2924
30500, 6.3, 623.7794
30520, 5.9, 375.6010
30540, 7.7, 272.3562
30560, 6.4, 677.7490
30580, 5.8, 636.5675
30600, 7.1, 435.7271
30620, 6.65, 663.6826
30640, 6.35, 531.7504
30660, 6.35, 440.5119
30680, 5.0, 535.0015
30700, 5.9, 486.7359
30720, 4.95, 395.6375
30740, 6.25, 328.0565
30760, 6.5, 660.0139
30780, 6.75, 482.9546
30800, 6.7, 312.6551
30820, 5.75, 780.9696
30840, 6.7, 705.3986
30860, 5.1, 772.3260
30880, 8.0, 560.6410
30900, 6.2, 372.8867
30920, 5.45, 461.5001
30940, 6.6, 475.9349
30960, 8.75, 391.0827
30980, 6.15, 377.6454
31000, 7.85, 837.0898
31020, 6.5, 423.8950
31040, 6.0, 513.8112
31060, 6.35, 383.8864
31080, 6.9, 483.5231
31100, 6.6, 819.6443
31120, 5.9, 526.9888
31140, 6.0, 657.3226
31160, 5.95, 421.1505
31180, 5.2, 317.1712
31200, 6.1, 402.4756
31220, 5.5, 385.6977
31240, 5.0, 389.0805
31260, 6.15, 386.9843
31280, 6.2, 355.3303
31300, 5.5, 523.4052
31320, 5.8, 373.5421
31340, 6.15, 547.6100
31360, 6.75, 517.5952
31380, 7.45, 517.8572
31400, 6.85, 395.0529
31420, 6.2, 511.0421
31440, 7.05, 552.1182
31460, 6.45, 287.0991
31480, 6.65, 653.3340
31500, 6.55, 602.3162
31520, 5.75, 464.2609
31540, 6.45, 358.7982
31560, 4.3, 581.4760
31580, 6.6, 401.8329
31600, 5.35, 427.4116
31620, 6.25, 376.0244
31640, 5.8, 540.6484
31660, 6.4, 707.3569
31680, 6.4, 484.9005
31700, 8.5, 463.6536
31720, 6.95, 772.6790
31740, 6.7, 529.6886
31760, 6.0, 746.9624
31780, 5.65, 500.2239
31800, 7.5, 437.3342
31820, 7.05, 431.1313
31840, 7.25, 599.5372
31860, 6.75, 477.3702
31880, 5.45, 459.6475
31900, 5.9, 366.3306
31920, 5.8, 634.5002
31940, 5.9, 584.6948
31960, 5.35, 511.6663
31980, 5.35, 801.2388
32000, 5.6, 595.8888
32020, 5.15, 433.5598
32040, 4.85, 504.2997
32060, 6.05, 587.5814
32080, 5.6, 442.2350
32100, 5.65, 301.3890
32120, 6.35, 700.4313
32140, 6.0, 453.6605
32160, 6.0, 611.6512
32180, 6.4, 690.6960
32200, 6.5, 483.2480
32220, 6.45, 476.6516
32240, 6.0, 588.0183
32260, 8.25, 363.4471
32280, 6.3, 323.1028
32300, 6.05, 582.0155
32320, 6.1, 609.1364
32340, 6.35, 529.7746
32360, 5.3, 469.8998
32380, 5.85, 576.7444
32400, 5.65, 554.4740
32420, 4.75, 565.9941
32440, 5.35, 528.4061
32460, 4.85, 520.9515
32480, 5.25, 646.3574
32500, 5.15, 855.1218
32520, 5.15, 705.0870
32540, 6.95, 943.8018
32560, 6.0, 640.2229
32580, 6.6, 971.5751
32600, 5.25, 858.2657
32620, 5.35, 878.7773
32640, 5.35, 869.6746
32660, 6.75, 843.3455
32680, 6.25, 626.7188
32700, 6.0, 869.2561
32720, 4.65, 709.2844
32740, 4.3, 1037.3479
32760, 4.8, 876.7833
32780, 5.65, 722.8143
32800, 5.1, 708.8248
32820, 5.7, 507.1637
32840, 5.65, 265.4258
32860, 5.7, 880.0049
32880, 5.1, 615.1986
32900, 6.55, 480.1044
32920, 6.45, 668.9406
32940, 6.9, 353.6862
32960, 6.6, 525.7730
32980, 6.95, 542.5459
33000, 6.45, 622.8566
33020, 6.35, 447.9316
33040, 6.0, 597.4035
33060, 5.8, 1054.1981
33080, 6.25, 474.5319
33100, 6.8, 421.0548
33120, 5.5, 563.7974
33140, 4.6, 685.0378
33160, 4.6, 652.5241
33180, 6.25, 589.7576
33200, 4.8, 734.1655
33220, 4.8, 633.3884
33240, 4.65, 820.2452
33260, 4.5, 831.6049
33280, 5.65, 666.2613
33300, 4.9, 894.7345
33320, 4.65, 591.4058
33340, 5.35, 636.1078
33360, 4.0, 485.9770
33380, 4.65, 685.3224
33400, 4.3, 621.8805
33420, 5.0, 829.1860
33440, 4.85, 756.1982
33460, 5.8, 716.3074
33480, 5.15, 770.4707
33500, 5.65, 684.1658
33520, 6.35, 808.3530
33540, 5.05, 1019.2001
33560, 5.9, 787.5482
33580, 5.9, 738.8834
33600, 6.2, 601.6812
33620, 6.6, 676.5153
33640, 5.45, 642.1931
33660, 6.15, 595.4912
33680, 6.2, 879.4662
33700, 6.95, 718.1921
33720, 7.1, 723.2661
33740, 7.2, 574.9015
33760, 6.95, 643.1787
33780, 5.4, 477.2189
33800, 6.55, 572.8927
33820, 5.95, 763.5508
33840, 6.45, 556.1708
33860, 7.55, 542.0402
33880, 7.3, 713.0828
33900, 7.5, 522.0750
33920, 6.45, 627.5970
33940, 5.25, 436.9414
33960, 5.85, 592.1918
33980, 6.05, 687.3580
34000, 5.3, 665.9176
34020, 4.75, 914.9598
34040, 5.4, 857.0529
34060, 5.15, 660.8090
34080, 5.0, 565.2180
34100, 4.7, 632.9251
34120, 4.45, 629.1705
34140, 6.95, 403.5412
34160, 5.1, 783.7040
34180, 6.3, 872.0181
34200, 6.4, 679.2728
34220, 6.55, 592.5292
34240, 4.65, 617.7483
34260, 5.85, 636.2157
34280, 6.55, 436.0569
34300, 6.15, 724.5097
34320, 5.75, 603.1497
34340, 7.75, 566.4946
34360, 6.95, 788.3504
34380, 6.65, 661.8111
34400, 7.0, 443.5208
34420, 6.95, 928.1439
34440, 6.8, 749.9689
34460, 6.25, 636.9098
34480, 6.35, 745.6198
34500, 7.2, 425.5432
34520, 7.55, 592.2600
34540, 6.6, 543.7848
34560, 6.45, 403.0262
34580, 8.05, 523.2443
34600, 6.2, 488.9125
34620, 6.85, 434.2431
34640, 6.75, 449.9595
34660, 7.6, 663.3751
34680, 7.05, 436.8275
34700, 6.25, 509.0359
34720, 6.6, 719.3451
34740, 5.95, 401.5469
34760, 5.7, 711.6934
34780, 5.85, 345.2610
34800, 7.2, 452.1829
34820, 7.15, 694.6632
34840, 6.35, 671.3695
34860, 6.65, 505.1838
34880, 6.1, 494.6235
34900, 6.85, 800.3463
34920, 6.95, 499.8307
34940, 6.3, 780.7431
34960, 7.55, 629.1797
34980, 8.05, 238.2689
35000, 7.1, 660.0568
35020, 7.4, 535.6956
35040, 6.7, 594.2825
35060, 6.25, 617.5107
35080, 5.65, 634.9254
35100, 6.65, 713.3079
35120, 7.8, 526.3623
35140, 6.85, 481.3519
35160, 7.1, 475.2285
35180, 8.15, 582.0514
35200, 7.2, 550.8664
35220, 6.15, 535.7151
35240, 7.35, 280.6695
35260, 8.25, 645.3957
35280, 6.5, 420.3912
35300, 7.1, 466.6909
35320, 6.45, 684.9645
35340, 6.4, 519.7666
35360, 5.9, 354.0966
35380, 7.5, 296.2343
35400, 7.5, 426.8792
35420, 8.05, 452.6362
35440, 7.85, 431.2749
35460, 7.9, 586.5345
35480, 5.7, 350.4105
35500, 6.95, 489.1195
35520, 6.4, 640.6369
35540, 6.75, 441.1895
35560, 7.45, 534.7148
35580, 8.15, 339.7329
35600, 9.05, 592.5651
35620, 7.7, 338.5514
35640, 7.4, 450.7605
35660, 7.6, 458.8243
35680, 6.95, 603.3500
35700, 6.15, 379.7028
35720, 7.85, 454.6661
35740, 7.9, 440.8436
35760, 5.85, 464.7684
35780, 8.05, 350.6158
35800, 6.85, 328.0151
35820, 6.0, 545.2721
35840, 6.65, 654.4659
35860, 7.95, 732.7134
35880, 5.9, 260.4949
35900, 9.0, 380.3896
35920, 7.95, 456.7305
35940, 8.4, 421.8861
35960, 6.75, 518.9760
35980, 7.0, 325.0180
36000, 8.15, 348.0221
36020, 6.95, 462.5822
36040, 7.45, 345.5348
36060, 9.1, 326.5852
36080, 6.95, 320.9307
36100, 8.65, 359.5525
36120, 7.65, 386.4482
36140, 7.45, 447.5291
36160, 8.75, 279.6703
36180, 6.35, 421.0878
36200, 7.35, 183.6299
36220, 7.0, 201.3138
36240, 7.5, 278.9409
36260, 7.15, 603.5431
36280, 9.2, 518.0261
36300, 6.75, 278.6620
36320, 7.6, 408.4751
36340, 6.4, 344.0995
36360, 5.9, 314.0564
36380, 6.9, 417.0411
36400, 5.8, 323.2279
36420, 6.2, 327.3378
36440, 6.55, 702.0639
36460, 7.95, 389.4801
36480, 6.65, 533.4545
36500, 9.55, 310.2177
36520, 7.65, 221.1420
36540, 7.65, 374.7975
36560, 7.95, 357.7601
36580, 7.2, 164.4608
36600, 5.95, 299.9123
36620, 7.5, 492.4063
36640, 7.05, 415.2569
36660, 7.9, 354.8700
36680, 7.95, 525.0972
36700, 6.7, 208.3123
36720, 6.9, 408.2469
36740, 8.55, 455.0275
36760, 5.7, 352.2288
36780, 7.15, 384.4372
36800, 5.95, 420.8731
36820, 8.0, 343.3130
36840, 7.05, 496.7285
36860, 6.6, 471.7120
36880, 7.25, 255.1409
36900, 8.2, 485.7295
36920, 8.4, 339.1121
36940, 6.5, 405.9288
36960, 8.05, 417.5993
36980, 6.7, 397.0305
37000, 7.6, 410.4832
37020, 7.85, 184.5859
37040, 6.95, 538.4921
37060, 6.5, 273.5951
37080, 7.75, 270.9554
37100, 8.05, 344.4153
37120, 7.7, 311.9318
37140, 7.65, 290.5221
37160, 7.3, 209.3090
37180, 6.35, 284.9534
37200, 6.75, 143.5428
37220, 7.75, 227.3955
37240, 6.7, 273.2263
37260, 6.55, 297.4939
37280, 7.6, 257.9276
37300, 7.25, 344.8781
37320, 6.7, 254.7957
37340, 5.75, 395.9401
37360, 6.45, 312.9679
37380, 7.15, 351.7783
37400, 6.9, 307.9211
37420, 7.05, 302.7821
37440, 7.75, 323.0813
37460, 8.65, 197.2270
37480, 7.75, 358.8148
37500, 8.35, 455.6496
37520, 7.25, 243.4331
37540, 6.75, 353.8713
37560, 8.75, 356.7181
37580, 8.35, 284.5023
37600, 8.45, 336.0893
37620, 8.85, 385.4269
37640, 8.3, 463.0490
37660, 7.95, 455.3300
37680, 7.5, 543.4797
37700, 7.5, 354.7229
37720, 7.4, 407.6462
37740, 9.05, 252.1199
37760, 7.3, 437.7741
37780, 7.75, 192.1017
37800, 7.45, 465.9933
37820, 7.7, 402.6823
37840, 7.95, 511.9477
37860, 7.4, 330.7090
37880, 7.9, 554.1812
37900, 8.0, 494.7653
37920, 7.95, 326.7998
37940, 7.45, 434.1023
37960, 7.95, 618.7727
37980, 7.7, 388.8822
38000, 8.95, 476.2052
38020, 6.95, 220.7647
38040, 7.7, 475.2151
38060, 8.7, 299.2500
38080, 7.05, 315.6437
38100, 7.3, 274.1187
38120, 8.2, 341.1676
38140, 6.85, 408.8309
38160, 7.85, 515.5730
38180, 7.35, 354.2243
38200, 8.05, 526.7543
38220, 8.6, 324.5465
38240, 8.7, 335.2437
38260, 7.5, 308.9488
38280, 8.15, 390.5262
38300, 8.5, 350.1958
38320, 8.75, 416.1833
38340, 7.35, 417.6223
38360, 6.75, 412.9138
38380, 7.3, 261.6875
38400, 7.65, 529.2421
38420, 9.3, 449.1921
38440, 7.65, 244.2760
38460, 7.6, 270.0151
38480, 7.65, 387.4206
38500, 7.55, 256.7328
38520, 6.45, 386.5076
38540, 7.15, 407.8256
38560, 8.2, 413.1212
38580, 8.15, 205.8478
38600, 8.85, 473.4534
38620, 7.75, 402.3705
38640, 7.35, 462.7030
38660, 6.6, 363.0793
38680, 7.05, 353.4482
38700, 7.4, 431.3882
38720, 6.05, 686.6977
38740, 7.75, 468.1982
38760, 8.7, 402.2976
38780, 7.55, 298.5618
38800, 7.45, 418.1864
38820, 8.15, 534.5211
38840, 7.55, 443.7637
38860, 8.3, 258.8660
38880, 8.4, 414.6200
38900, 7.65, 365.2046
38920, 6.25, 380.3599
38940, 7.05, 261.7998
38960, 7.95, 264.6624
38980, 7.8, 413.6434
39000, 8.75, 268.9565
39020, 7.35, 345.1375
39040, 6.95, 345.7137
39060, 7.4, 463.7038
39080, 8.25, 424.2353
39100, 7.25, 272.8997
39120, 6.35, 578.4308
39140, 7.2, 623.5961
39160, 7.05, 562.2161
39180, 7.45, 615.0597
39200, 7.85, 208.1840
39220, 7.7, 439.7782
39240, 7.05, 619.7681
39260, 8.05, 305.3347
39280, 7.05, 569.6474
39300, 7.3, 500.0271
39320, 8.25, 670.2098
39340, 8.1, 411.2438
39360, 7.55, 494.1649
39380, 8.5, 311.0421
39400, 6.25, 385.4448
39420, 7.9, 424.4624
39440, 8.45, 533.7870
39460, 7.6, 519.6176
39480, 7.85, 241.0944
39500, 8.45, 350.3676
39520, 6.8, 324.8234
39540, 8.95, 307.1326
39560, 8.05, 418.1862
39580, 8.9, 261.6312
39600, 7.7, 431.7839
39620, 7.15, 190.6122
39640, 7.65, 515.2999
39660, 6.85, 392.0609
39680, 8.1, 378.8449
39700, 8.35, 355.9117
39720, 9.25, 477.1976
39740, 7.6, 306.6257
39760, 9.0, 324.2904
39780, 6.35, 389.1121
39800, 9.2, 294.4204
39820, 7.85, 418.7316
39840, 7.5, 549.5586
39860, 8.1, 388.3148
39880, 7.4, 152.3605
39900, 8.7, 324.6421
39920, 7.3, 502.2835
39940, 8.05, 425.6987
39960, 6.55, 366.6057
39980, 7.95, 388.6704
40000, 7.75, 590.5302
40020, 6.5, 285.6834
40040, 8.6, 352.5757
40060, 8.3, 410.4342
40080, 6.45, 606.6448
40100, 7.8, 355.2768
40120, 8.65, 270.6097
40140, 7.4, 411.5624
40160, 8.0, 388.5723
40180, 7.8, 552.8116
40200, 6.75, 278.1678
40220, 7.2, 382.9872
40240, 6.05, 495.5648
40260, 8.5, 193.5940
40280, 8.35, 317.4887
40300, 6.95, 362.2566
40320, 7.5, 375.2950
40340, 8.15, 285.7136
40360, 7.2, 374.4530
40380, 8.8, 423.2234
40400, 8.1, 396.7269
40420, 8.5, 499.5982
40440, 8.6, 743.4846
40460, 8.95, 526.4436
40480, 8.35, 466.9427
40500, 8.05, 437.6121
40520, 8.0, 478.5148
40540, 7.45, 497.7485
40560, 7.5, 554.1701
40580, 8.2, 381.8331
40600, 7.65, 409.8863
40620, 8.05, 444.1574
40640, 6.3, 483.4100
40660, 7.15, 458.0562
40680, 7.75, 271.0977
40700, 8.15, 413.8686
40720, 8.2, 444.1331
40740, 7.25, 338.1971
40760, 7.45, 406.8959
40780, 7.25, 601.5660
40800, 8.3, 469.0088
40820, 7.7, 202.3279
40840, 7.45, 193.9489
40860, 7.35, 487.1943
40880, 7.15, 480.0194
40900, 6.6, 334.5503
40920, 7.55, 402.0579
40940, 8.75, 436.1166
40960, 8.25, 417.8309
40980, 8.1, 366.1072
41000, 7.45, 654.0664
41020, 7.9, 432.8797
41040, 7.95, 612.2251
41060, 8.05, 487.0542
41080, 8.35, 286.9483
41100, 7.0, 535.2824
41120, 7.7, 334.8547
41140, 8.25, 393.1730
41160, 8.25, 258.6847
41180, 7.95, 386.1542
41200, 7.9, 246.5588
41220, 7.15, 307.2381
41240, 7.75, 539.6393
41260, 8.05, 341.9659
41280, 7.9, 616.9785
41300, 7.65, 288.7834
41320, 7.65, 195.6405
41340, 7.25, 398.8881
41360, 7.65, 405.6953
41380, 8.65, 313.1790
41400, 6.95, 600.0745
41420, 8.4, 462.1882
41440, 7.5, 435.8372
41460, 7.2, 424.1732
41480, 7.5, 578.4108
41500, 8.15, 367.4164
41520, 7.2, 417.1118
41540, 7.95, 714.9390
41560, 7.2, 399.9630
41580, 7.15, 372.1566
41600, 8.5, 228.8796
41620, 9.25, 319.1123
41640, 7.4, 394.3396
41660, 8.25, 249.6451
41680, 9.05, 375.6263
41700, 7.45, 343.4710
41720, 7.95, 460.7293
41740, 8.15, 606.5223
41760, 9.0, 620.4139
41780, 8.0, 299.4782
41800, 8.6, 250.5363
41820, 8.15, 339.9451
41840, 7.75, 439.6841
41860, 7.45, 302.4713
41880, 8.9, 575.2161
41900, 7.5, 562.6194
41920, 7.65, 418.3602
41940, 8.2, 336.3542
41960, 9.05, 305.4002
41980, 8.65, 577.9847
42000, 6.0, 340.8088
42020, 6.5, 619.9709
42040, 8.9, 642.5527
42060, 9.4, 381.2000
42080, 7.1, 362.4806
42100, 8.65, 426.3777
42120, 6.35, 542.2025
42140, 8.75, 511.1776
42160, 8.15, 495.3699
42180, 8.6, 299.4906
42200, 9.45, 385.6189
42220, 9.3, 520.7347
42240, 7.9, 537.4581
42260, 10.05, 809.3599
42280, 8.6, 787.2941
42300, 6.65, 310.2885
42320, 7.25, 471.1354
42340, 7.5, 489.9175
42360, 7.4, 548.0006
42380, 7.4, 456.9907
42400, 7.2, 449.4476
42420, 7.65, 300.2313
42440, 6.25, 315.4398
42460, 6.1, 495.8851
42480, 5.65, 414.4041
42500, 7.05, 482.9728
42520, 7.0, 421.4940
42540, 6.65, 431.7361
42560, 7.35, 614.1831
42580, 6.5, 591.2094
42600, 7.7, 641.3880
42620, 7.45, 280.1588
42640, 7.0, 607.5023
42660, 7.7, 573.6485
42680, 7.05, 682.3555
42700, 8.9, 348.6216
42720, 7.6, 470.6962
42740, 6.75, 373.7749
42760, 9.4, 454.6483
42780, 7.85, 549.2546
42800, 6.8, 316.6387
42820, 6.95, 591.5637
42840, 7.35, 520.4536
42860, 7.2, 467.7859
42880, 8.15, 520.6686
42900, 7.65, 488.8832
42920, 7.75, 699.4240
42940, 7.75, 545.0061
42960, 8.15, 400.0830
42980, 8.4, 564.7369
43000, 7.65, 444.5696
43020, 6.65, 366.5019
43040, 8.5, 644.9072
43060, 7.8, 572.2333
43080, 7.55, 492.4430
43100, 6.85, 643.2563
43120, 7.0, 452.8604
43140, 7.95, 335.2111
